i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30203103603,145502,30203103603,30302105928,8.258651489,1,0.0,205.0858411,connector,"LINESTRING(153.117810184519 -27.3925442391793,153.1172463 -27.3907632)",30203103603_30302105928,Story Bridge Eastern-side
145502,145499,30203103603,30302105928,8.258651489,2,225.1538735,758.09385,network,"LINESTRING(153.1139179 -27.3968881,153.1172463 -27.3907632)",30203103603_30302105928,Story Bridge Eastern-side
145499,122959,30203103603,30302105928,8.258651489,3,13.02451029,43.85357,network,"LINESTRING(153.113524 -27.3967064,153.1139179 -27.3968881)",30203103603_30302105928,Story Bridge Eastern-side
122959,122957,30203103603,30302105928,8.258651489,4,0.43552275,145.17425,network,"LINESTRING(153.1122156 -27.3961126,153.113524 -27.3967064)",30203103603_30302105928,Story Bridge Eastern-side
122957,115135,30203103603,30302105928,8.258651489,5,0.13132182,43.77394,network,"LINESTRING(153.1118229 -27.3959304,153.1122156 -27.3961126)",30203103603_30302105928,Story Bridge Eastern-side
115135,115134,30203103603,30302105928,8.258651489,6,0.31285962,104.28654,network,"LINESTRING(153.1111538 -27.3965822,153.1118229 -27.3959304)",30203103603_30302105928,Story Bridge Eastern-side
115134,122948,30203103603,30302105928,8.258651489,7,0.15801675,52.67225,network,"LINESTRING(153.1107299 -27.3968186,153.1111538 -27.3965822)",30203103603_30302105928,Story Bridge Eastern-side
122948,122933,30203103603,30302105928,8.258651489,8,0.06613557,22.04519,network,"LINESTRING(153.1105125 -27.3967753,153.1107299 -27.3968186)",30203103603_30302105928,Story Bridge Eastern-side
122933,122932,30203103603,30302105928,8.258651489,9,0.00999885,3.33295,network,"LINESTRING(153.1104847 -27.3967583,153.1105125 -27.3967753)",30203103603_30302105928,Story Bridge Eastern-side
122932,218337,30203103603,30302105928,8.258651489,10,0.290932272,161.62904,network,"LINESTRING(153.1100516 -27.3980343,153.1104847 -27.3967583)",30203103603_30302105928,Story Bridge Eastern-side
218337,218335,30203103603,30302105928,8.258651489,11,0.288123336,160.06852,network,"LINESTRING(153.1090218 -27.3985222,153.1100516 -27.3980343)",30203103603_30302105928,Story Bridge Eastern-side
218335,129867,30203103603,30302105928,8.258651489,12,0.021918924,12.17718,network,"LINESTRING(153.1089299 -27.3985929,153.1090218 -27.3985222)",30203103603_30302105928,Story Bridge Eastern-side
129867,129823,30203103603,30302105928,8.258651489,13,0.021288186,11.82677,network,"LINESTRING(153.108855 -27.3986761,153.1089299 -27.3985929)",30203103603_30302105928,Story Bridge Eastern-side
129823,122928,30203103603,30302105928,8.258651489,14,0.31705929,176.14405,network,"LINESTRING(153.1089833 -27.3999295,153.108855 -27.3986761)",30203103603_30302105928,Story Bridge Eastern-side
122928,218343,30203103603,30302105928,8.258651489,15,0.291895884,162.16438,network,"LINESTRING(153.1082777 -27.4011442,153.1089833 -27.3999295)",30203103603_30302105928,Story Bridge Eastern-side
218343,218341,30203103603,30302105928,8.258651489,16,0.041779206,23.21067,network,"LINESTRING(153.108454 -27.4012824,153.1082777 -27.4011442)",30203103603_30302105928,Story Bridge Eastern-side
218341,115164,30203103603,30302105928,8.258651489,17,0.054843264,30.46848,network,"LINESTRING(153.1086782 -27.4014704,153.108454 -27.4012824)",30203103603_30302105928,Story Bridge Eastern-side
115164,115167,30203103603,30302105928,8.258651489,18,0.05301042,17.67014,network,"LINESTRING(153.1085703 -27.4015975,153.1086782 -27.4014704)",30203103603_30302105928,Story Bridge Eastern-side
115167,115166,30203103603,30302105928,8.258651489,19,0.02698014,8.99338,network,"LINESTRING(153.1085154 -27.4016622,153.1085703 -27.4015975)",30203103603_30302105928,Story Bridge Eastern-side
115166,115171,30203103603,30302105928,8.258651489,20,1.14101997,380.33999,network,"LINESTRING(153.1061039 -27.4042409,153.1085154 -27.4016622)",30203103603_30302105928,Story Bridge Eastern-side
115171,115129,30203103603,30302105928,8.258651489,21,0.11619006,38.73002,network,"LINESTRING(153.1058025 -27.4044621,153.1061039 -27.4042409)",30203103603_30302105928,Story Bridge Eastern-side
115129,115131,30203103603,30302105928,8.258651489,22,0.03146385,10.48795,network,"LINESTRING(153.105735 -27.4045351,153.1058025 -27.4044621)",30203103603_30302105928,Story Bridge Eastern-side
115131,47857,30203103603,30302105928,8.258651489,23,0.10312623,34.37541,network,"LINESTRING(153.1055422 -27.4047931,153.105735 -27.4045351)",30203103603_30302105928,Story Bridge Eastern-side
47857,47863,30203103603,30302105928,8.258651489,24,0.72650526,242.16842,network,"LINESTRING(153.1033262 -27.4053048,153.1055422 -27.4047931)",30203103603_30302105928,Story Bridge Eastern-side
47863,639,30203103603,30302105928,8.258651489,25,0.23165379,77.21793,network,"LINESTRING(153.1026691 -27.4056803,153.1033262 -27.4053048)",30203103603_30302105928,Story Bridge Eastern-side
639,48585,30203103603,30302105928,8.258651489,26,0.49012398,163.37466,network,"LINESTRING(153.1026691 -27.4056803,153.1013762 -27.4065923)",30203103603_30302105928,Story Bridge Eastern-side
48585,48591,30203103603,30302105928,8.258651489,27,0.10905105,36.35035,network,"LINESTRING(153.1013762 -27.4065923,153.1010732 -27.406778)",30203103603_30302105928,Story Bridge Eastern-side
48591,48595,30203103603,30302105928,8.258651489,28,0.2230668,74.3556,network,"LINESTRING(153.1010732 -27.406778,153.1004589 -27.4071649)",30203103603_30302105928,Story Bridge Eastern-side
48595,48597,30203103603,30302105928,8.258651489,29,0.55842315,186.14105,network,"LINESTRING(153.1004589 -27.4071649,153.0990659 -27.408292)",30203103603_30302105928,Story Bridge Eastern-side
48597,48599,30203103603,30302105928,8.258651489,30,0.36326334,121.08778,network,"LINESTRING(153.0990659 -27.408292,153.0981754 -27.409042)",30203103603_30302105928,Story Bridge Eastern-side
48599,48601,30203103603,30302105928,8.258651489,31,0.26820471,89.40157,network,"LINESTRING(153.0981754 -27.409042,153.0975116 -27.4095897)",30203103603_30302105928,Story Bridge Eastern-side
48601,48603,30203103603,30302105928,8.258651489,32,0.62343873,207.81291,network,"LINESTRING(153.0975116 -27.4095897,153.0960096 -27.4109013)",30203103603_30302105928,Story Bridge Eastern-side
48603,48609,30203103603,30302105928,8.258651489,33,0.55197423,183.99141,network,"LINESTRING(153.0960096 -27.4109013,153.0946516 -27.4120363)",30203103603_30302105928,Story Bridge Eastern-side
48609,48604,30203103603,30302105928,8.258651489,34,0.28576062,95.25354,network,"LINESTRING(153.0946516 -27.4120363,153.0939649 -27.4126391)",30203103603_30302105928,Story Bridge Eastern-side
48604,48605,30203103603,30302105928,8.258651489,35,0.14200569,47.33523,network,"LINESTRING(153.0939649 -27.4126391,153.0936237 -27.4129387)",30203103603_30302105928,Story Bridge Eastern-side
48605,48586,30203103603,30302105928,8.258651489,36,0.42623757,142.07919,network,"LINESTRING(153.0936237 -27.4129387,153.092571 -27.4138113)",30203103603_30302105928,Story Bridge Eastern-side
48586,673,30203103603,30302105928,8.258651489,37,0.2948976,98.2992,network,"LINESTRING(153.092571 -27.4138113,153.0918696 -27.4144399)",30203103603_30302105928,Story Bridge Eastern-side
