i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30401108104,84563,30401108104,30305107625,2.44929097,1,0.0,45.59928321,connector,"LINESTRING(152.935699896888 -27.5379435435297,152.9357826 -27.5375387)",30401108104_30305107625,Jindalee Bridge
84563,84560,30401108104,30305107625,2.44929097,2,0.23851275,79.50425,network,"LINESTRING(152.9357826 -27.5375387,152.9361945 -27.5381551)",30401108104_30305107625,Jindalee Bridge
84560,84537,30401108104,30305107625,2.44929097,3,0.22468443,74.89481,network,"LINESTRING(152.9361945 -27.5381551,152.9368984 -27.5384063)",30401108104_30305107625,Jindalee Bridge
84537,84470,30401108104,30305107625,2.44929097,4,0.13140975,43.80325,network,"LINESTRING(152.9371043 -27.5380562,152.9368984 -27.5384063)",30401108104_30305107625,Jindalee Bridge
84470,84528,30401108104,30305107625,2.44929097,5,0.13027272,43.42424,network,"LINESTRING(152.9373018 -27.5377061,152.9371043 -27.5380562)",30401108104_30305107625,Jindalee Bridge
84528,84533,30401108104,30305107625,2.44929097,6,0.27695145,92.31715,network,"LINESTRING(152.9378082 -27.5370059,152.9373018 -27.5377061)",30401108104_30305107625,Jindalee Bridge
84533,84532,30401108104,30305107625,2.44929097,7,0.17145927,57.15309,network,"LINESTRING(152.9380828 -27.5365645,152.9378082 -27.5370059)",30401108104_30305107625,Jindalee Bridge
84532,84540,30401108104,30305107625,2.44929097,8,0.21712845,72.37615,network,"LINESTRING(152.9374371 -27.5362558,152.9380828 -27.5365645)",30401108104_30305107625,Jindalee Bridge
84540,84541,30401108104,30305107625,2.44929097,9,0.20362416,67.87472,network,"LINESTRING(152.9374371 -27.5362558,152.9377633 -27.5357167)",30401108104_30305107625,Jindalee Bridge
84541,226367,30401108104,30305107625,2.44929097,10,0.450771534,166.95242,network,"LINESTRING(152.9393939 -27.53607,152.9377633 -27.5357167)",30401108104_30305107625,Jindalee Bridge
226367,226343,30401108104,30305107625,2.44929097,11,0.175159692,64.87396,network,"LINESTRING(152.9400415 -27.5361674,152.9393939 -27.53607)",30401108104_30305107625,Jindalee Bridge
226343,226342,30401108104,30305107625,2.44929097,12,0.434459025,160.91075,network,"LINESTRING(152.9416499 -27.5363974,152.9400415 -27.5361674)",30401108104_30305107625,Jindalee Bridge
226342,226344,30401108104,30305107625,2.44929097,13,0.084297591,31.22133,network,"LINESTRING(152.9419653 -27.5364083,152.9416499 -27.5363974)",30401108104_30305107625,Jindalee Bridge
226344,226351,30401108104,30305107625,2.44929097,14,0.040781664,15.10432,network,"LINESTRING(152.9421182 -27.5364098,152.9419653 -27.5364083)",30401108104_30305107625,Jindalee Bridge
226351,196183,30401108104,30305107625,2.44929097,15,0.039787416,14.73608,network,"LINESTRING(152.9421182 -27.5364098,152.9422647 -27.5363847)",30401108104_30305107625,Jindalee Bridge
196183,349835,30401108104,30305107625,2.44929097,16,0.013192362,4.88606,network,"LINESTRING(152.9422647 -27.5363847,152.942312 -27.5363718)",30401108104_30305107625,Jindalee Bridge
349835,349822,30401108104,30305107625,2.44929097,17,1.460566512,540.95056,network,"LINESTRING(152.9439089 -27.5320382,152.942312 -27.5363718)",30401108104_30305107625,Jindalee Bridge
349822,97837,30401108104,30305107625,2.44929097,18,0.505302705,187.14915,network,"LINESTRING(152.9457172 -27.5324259,152.9439089 -27.5320382)",30401108104_30305107625,Jindalee Bridge
97837,196251,30401108104,30305107625,2.44929097,19,0.01531881,8.51045,network,"LINESTRING(152.9457172 -27.5324259,152.9457789 -27.5323736)",30401108104_30305107625,Jindalee Bridge
196251,196211,30401108104,30305107625,2.44929097,20,0.028275228,15.70846,network,"LINESTRING(152.9457789 -27.5323736,152.9459077 -27.5323023)",30401108104_30305107625,Jindalee Bridge
196211,10291,30401108104,30305107625,2.44929097,21,0.027154548,15.08586,network,"LINESTRING(152.9459077 -27.5323023,152.9458889 -27.5321786)",30401108104_30305107625,Jindalee Bridge
10291,101253,30401108104,30305107625,2.44929097,22,0.711901656,395.50092,network,"LINESTRING(152.9458889 -27.5321786,152.9464274 -27.5287176)",30401108104_30305107625,Jindalee Bridge
101253,10295,30401108104,30305107625,2.44929097,23,0.070744968,39.30276,network,"LINESTRING(152.9464274 -27.5287176,152.9468080809 -27.528658702702)",30401108104_30305107625,Jindalee Bridge
10295,10299,30401108104,30305107625,2.44929097,24,0.017851122,9.91729,network,"LINESTRING(152.9468080809 -27.528658702702,152.946907580589 -27.528667457726)",30401108104_30305107625,Jindalee Bridge
10299,101337,30401108104,30305107625,2.44929097,25,0.011704878,6.50271,network,"LINESTRING(152.946907580589 -27.528667457726,152.946972468874 -27.5286773205379)",30401108104_30305107625,Jindalee Bridge
101337,101336,30401108104,30305107625,2.44929097,26,0.432789372,240.43854,network,"LINESTRING(152.9473011 -27.5265274,152.946972468874 -27.5286773205379)",30401108104_30305107625,Jindalee Bridge
101336,44679,30401108104,30305107625,2.44929097,27,0.032900256,18.27792,network,"LINESTRING(152.9473287 -27.5263643,152.9473011 -27.5265274)",30401108104_30305107625,Jindalee Bridge
44679,44678,30401108104,30305107625,2.44929097,28,0.416664198,231.48011,network,"LINESTRING(152.947755896419 -27.5243105172412,152.9473287 -27.5263643)",30401108104_30305107625,Jindalee Bridge
44678,44681,30401108104,30305107625,2.44929097,29,0.86439321,480.21845,network,"LINESTRING(152.9494167 -27.5203996,152.947755896419 -27.5243105172412)",30401108104_30305107625,Jindalee Bridge
44681,44680,30401108104,30305107625,2.44929097,30,0.038470176,21.37232,network,"LINESTRING(152.9495739 -27.5202674,152.9494167 -27.5203996)",30401108104_30305107625,Jindalee Bridge
44680,333221,30401108104,30305107625,2.44929097,31,0.024386256,13.54792,network,"LINESTRING(152.9496776 -27.5201874,152.9495739 -27.5202674)",30401108104_30305107625,Jindalee Bridge
333221,239027,30401108104,30305107625,2.44929097,32,0.355681224,197.60068,network,"LINESTRING(152.951555 -27.5196119,152.9496776 -27.5201874)",30401108104_30305107625,Jindalee Bridge
239027,211501,30401108104,30305107625,2.44929097,33,0.715577328,397.54296,network,"LINESTRING(152.9550397 -27.5179737,152.951555 -27.5196119)",30401108104_30305107625,Jindalee Bridge
211501,238961,30401108104,30305107625,2.44929097,34,0.019570554,10.87253,network,"LINESTRING(152.9551472 -27.5179947,152.9550397 -27.5179737)",30401108104_30305107625,Jindalee Bridge
238961,44696,30401108104,30305107625,2.44929097,35,0.010192032,5.66224,network,"LINESTRING(152.9551649 -27.5179461,152.9551472 -27.5179947)",30401108104_30305107625,Jindalee Bridge
44696,196261,30401108104,30305107625,2.44929097,36,0.017835822,9.90879,network,"LINESTRING(152.9552172 -27.5178698,152.9551649 -27.5179461)",30401108104_30305107625,Jindalee Bridge
