i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30401108117,84157,30401108117,30101100403,5.253997131,1,0.0,103.834681,connector,"LINESTRING(152.943353452605 -27.5299262175725,152.9424056 -27.5295212)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
84157,84156,30401108117,30101100403,5.253997131,2,0.72037914,240.12638,network,"LINESTRING(152.9447996 -27.529856,152.9424056 -27.5295212)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
84156,84139,30401108117,30101100403,5.253997131,3,0.19614021,65.38007,network,"LINESTRING(152.9450675 -27.5293182,152.9447996 -27.529856)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
84139,125311,30401108117,30101100403,5.253997131,4,0.18797445,104.43025,network,"LINESTRING(152.9453762 -27.529964,152.9450675 -27.5293182)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
125311,125313,30401108117,30101100403,5.253997131,5,0.104717952,58.17664,network,"LINESTRING(152.945803 -27.5297499,152.9453762 -27.529964)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
125313,125309,30401108117,30101100403,5.253997131,6,0.052102836,28.94602,network,"LINESTRING(152.9460948 -27.5297261,152.945803 -27.5297499)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
125309,101253,30401108117,30101100403,5.253997131,7,0.228591432,126.99524,network,"LINESTRING(152.9464274 -27.5287176,152.9460948 -27.5297261)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
101253,10295,30401108117,30101100403,5.253997131,8,0.070744968,39.30276,network,"LINESTRING(152.9464274 -27.5287176,152.9468080809 -27.528658702702)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
10295,10299,30401108117,30101100403,5.253997131,9,0.017851122,9.91729,network,"LINESTRING(152.9468080809 -27.528658702702,152.946907580589 -27.528667457726)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
10299,101337,30401108117,30101100403,5.253997131,10,0.011704878,6.50271,network,"LINESTRING(152.946907580589 -27.528667457726,152.946972468874 -27.5286773205379)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
101337,101336,30401108117,30101100403,5.253997131,11,0.432789372,240.43854,network,"LINESTRING(152.9473011 -27.5265274,152.946972468874 -27.5286773205379)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
101336,44679,30401108117,30101100403,5.253997131,12,0.032900256,18.27792,network,"LINESTRING(152.9473287 -27.5263643,152.9473011 -27.5265274)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44679,44678,30401108117,30101100403,5.253997131,13,0.416664198,231.48011,network,"LINESTRING(152.947755896419 -27.5243105172412,152.9473287 -27.5263643)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44678,44681,30401108117,30101100403,5.253997131,14,0.86439321,480.21845,network,"LINESTRING(152.9494167 -27.5203996,152.947755896419 -27.5243105172412)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44681,44680,30401108117,30101100403,5.253997131,15,0.038470176,21.37232,network,"LINESTRING(152.9495739 -27.5202674,152.9494167 -27.5203996)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44680,333221,30401108117,30101100403,5.253997131,16,0.024386256,13.54792,network,"LINESTRING(152.9496776 -27.5201874,152.9495739 -27.5202674)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
333221,239027,30401108117,30101100403,5.253997131,17,0.355681224,197.60068,network,"LINESTRING(152.951555 -27.5196119,152.9496776 -27.5201874)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
239027,211501,30401108117,30101100403,5.253997131,18,0.715577328,397.54296,network,"LINESTRING(152.9550397 -27.5179737,152.951555 -27.5196119)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
211501,238961,30401108117,30101100403,5.253997131,19,0.019570554,10.87253,network,"LINESTRING(152.9551472 -27.5179947,152.9550397 -27.5179737)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
238961,44696,30401108117,30101100403,5.253997131,20,0.010192032,5.66224,network,"LINESTRING(152.9551649 -27.5179461,152.9551472 -27.5179947)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44696,196261,30401108117,30101100403,5.253997131,21,0.017835822,9.90879,network,"LINESTRING(152.9552172 -27.5178698,152.9551649 -27.5179461)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
196261,144162,30401108117,30101100403,5.253997131,22,0.018598716,10.33262,network,"LINESTRING(152.9552694 -27.517789,152.9552172 -27.5178698)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
144162,124003,30401108117,30101100403,5.253997131,23,0.152323272,84.62404,network,"LINESTRING(152.955257176023 -27.5171043813499,152.9552694 -27.517789)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
124003,44751,30401108117,30101100403,5.253997131,24,0.011381472,6.32304,network,"LINESTRING(152.955297107576 -27.5170597890159,152.955257176023 -27.5171043813499)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44751,44703,30401108117,30101100403,5.253997131,25,0.032347026,17.97057,network,"LINESTRING(152.9554085 -27.5169316,152.955297107576 -27.5170597890159)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44703,44702,30401108117,30101100403,5.253997131,26,0.037385028,20.76946,network,"LINESTRING(152.9555347 -27.5167817,152.9554085 -27.5169316)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44702,44725,30401108117,30101100403,5.253997131,27,0.099261882,55.14549,network,"LINESTRING(152.9559236 -27.5164288,152.9555347 -27.5167817)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44725,44641,30401108117,30101100403,5.253997131,28,1.10872179,615.95655,network,"LINESTRING(152.958359507995 -27.5113210032029,152.9559236 -27.5164288)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44641,44721,30401108117,30101100403,5.253997131,29,0.012394872,6.88604,network,"LINESTRING(152.958387190418 -27.5112639734081,152.958359507995 -27.5113210032029)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44721,44720,30401108117,30101100403,5.253997131,30,0.18570825,103.17125,network,"LINESTRING(152.9588631 -27.5104364,152.958387190418 -27.5112639734081)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
44720,124618,30401108117,30101100403,5.253997131,31,0.60175728,334.3096,network,"LINESTRING(152.9612822 -27.5083649,152.9588631 -27.5104364)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
124618,108665,30401108117,30101100403,5.253997131,32,0.011141406,6.18967,network,"LINESTRING(152.9613349 -27.5083347,152.9612822 -27.5083649)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108665,108662,30401108117,30101100403,5.253997131,33,0.43525296,241.8072,network,"LINESTRING(152.9631112 -27.5068791,152.9613349 -27.5083347)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108662,108663,30401108117,30101100403,5.253997131,34,0.032920434,18.28913,network,"LINESTRING(152.9631112 -27.5068791,152.9631958 -27.5067323)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108663,108695,30401108117,30101100403,5.253997131,35,0.03070755,17.05975,network,"LINESTRING(152.9631958 -27.5067323,152.9632756 -27.5065958)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108695,108697,30401108117,30101100403,5.253997131,36,0.011587698,6.43761,network,"LINESTRING(152.9632756 -27.5065958,152.9633082 -27.5065455)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
108697,336859,30401108117,30101100403,5.253997131,37,0.008047188,4.47066,network,"LINESTRING(152.9633082 -27.5065455,152.9633309 -27.5065106)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
336859,2705,30401108117,30101100403,5.253997131,38,0.384179922,142.28886,network,"LINESTRING(152.9633309 -27.5065106,152.9647566 -27.5066193)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
2705,343030,30401108117,30101100403,5.253997131,39,0.017411787,6.44881,network,"LINESTRING(152.9647566 -27.5066193,152.9648212 -27.5066276)",30401108117_30101100403,Eleanor Schonell Bridge (UQ Green Bridge)
