i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30101100423,68225,30101100423,30403109405,1.62242791,1,0.0,59.81423522,connector,"LINESTRING(153.198943882662 -27.5343881660344,153.1992689 -27.5348436)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
68225,68147,30101100423,30403109405,1.62242791,2,0.30278805,100.92935,network,"LINESTRING(153.1990543 -27.5357341,153.1992689 -27.5348436)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
68147,68144,30101100423,30403109405,1.62242791,3,0.3905736,130.1912,network,"LINESTRING(153.1990543 -27.5357341,153.1977492 -27.5355702)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
68144,68145,30101100423,30403109405,1.62242791,4,0.1899447,63.3149,network,"LINESTRING(153.1977492 -27.5355702,153.1971145 -27.5354905)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
68145,68155,30101100423,30403109405,1.62242791,5,0.24215151,80.71717,network,"LINESTRING(153.1971145 -27.5354905,153.1963079 -27.5353739)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
68155,68152,30101100423,30403109405,1.62242791,6,0.38001069,126.67023,network,"LINESTRING(153.1963079 -27.5353739,153.1950421 -27.5351909)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
68152,68150,30101100423,30403109405,1.62242791,7,0.08901531,29.67177,network,"LINESTRING(153.1950421 -27.5351909,153.1947456 -27.535148)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
68150,68151,30101100423,30403109405,1.62242791,8,0.13742178,45.80726,network,"LINESTRING(153.1947456 -27.535148,153.1942869 -27.5350873)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
68151,222887,30101100423,30403109405,1.62242791,9,0.01663401,5.54467,network,"LINESTRING(153.1942869 -27.5350873,153.1942943 -27.5350377)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
222887,277143,30101100423,30403109405,1.62242791,10,0.234525942,86.86146,network,"LINESTRING(153.1934254 -27.5349173,153.1942943 -27.5350377)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
277143,322233,30101100423,30403109405,1.62242791,11,1.949879655,722.17765,network,"LINESTRING(153.1892668 -27.5313568,153.1934254 -27.5349173)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
322233,322387,30101100423,30403109405,1.62242791,12,0.136392768,50.51584,network,"LINESTRING(153.1893138 -27.5309117,153.1892668 -27.5313568)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
322387,79501,30101100423,30403109405,1.62242791,13,0.029801655,11.03765,network,"LINESTRING(153.189321 -27.5308123,153.1893138 -27.5309117)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
79501,322349,30101100423,30403109405,1.62242791,14,0.02023947,7.4961,network,"LINESTRING(153.189326 -27.5307448,153.189321 -27.5308123)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
322349,322221,30101100423,30403109405,1.62242791,15,0.158473233,58.69379,network,"LINESTRING(153.1893263 -27.530222,153.189326 -27.5307448)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
322221,322249,30101100423,30403109405,1.62242791,16,0.123357303,45.68789,network,"LINESTRING(153.1893467 -27.5298101,153.1893263 -27.530222)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
322249,289485,30101100423,30403109405,1.62242791,17,0.022166433,8.20979,network,"LINESTRING(153.1892652 -27.5297956,153.1893467 -27.5298101)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
289485,55162,30101100423,30403109405,1.62242791,18,0.337179195,74.92871,network,"LINESTRING(153.1892652 -27.5297956,153.1892906 -27.5291198)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
55162,55145,30101100423,30403109405,1.62242791,19,0.28614084,95.38028,network,"LINESTRING(153.1892906 -27.5291198,153.1883338 -27.5290194)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
55145,55143,30101100423,30403109405,1.62242791,20,0.2897598,96.5866,network,"LINESTRING(153.1884367 -27.5281539,153.1883338 -27.5290194)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
55143,195944,30101100423,30403109405,1.62242791,21,0.65538474,218.46158,network,"LINESTRING(153.1867463 -27.5272814,153.1884367 -27.5281539)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
195944,166294,30101100423,30403109405,1.62242791,22,0.157087755,58.18065,network,"LINESTRING(153.1861818 -27.5274311,153.1867463 -27.5272814)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
166294,166296,30101100423,30403109405,1.62242791,23,0.661835556,245.12428,network,"LINESTRING(153.1853936 -27.5253478,153.1861818 -27.5274311)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
166296,17737,30101100423,30403109405,1.62242791,24,0.142668945,52.84035,network,"LINESTRING(153.185176686749 -27.5249128031985,153.1853936 -27.5253478)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
17737,17747,30101100423,30403109405,1.62242791,25,0.050002623,18.51949,network,"LINESTRING(153.185094950761 -27.5247624,153.185176686749 -27.5249128031985)",30101100423_30403109405,Eleanor Schonell Bridge (UQ Green Bridge)
