i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30202103217,105027,30202103217,30501111027,13.27090131,1,0.0,81.14266512,connector,"LINESTRING(152.999699662939 -27.4059139421629,153.000226 -27.4053522)",30202103217_30501111027,Go Between Bridge NB
105027,105029,30202103217,30501111027,13.27090131,2,0.257455071,95.35373,network,"LINESTRING(153.000226 -27.4053522,152.9992778 -27.4051962)",30202103217_30501111027,Go Between Bridge NB
105029,53953,30202103217,30501111027,13.27090131,3,0.41773323,139.24441,network,"LINESTRING(152.9990436 -27.4064353,152.9992778 -27.4051962)",30202103217_30501111027,Go Between Bridge NB
53953,53955,30202103217,30501111027,13.27090131,4,0.21238644,70.79548,network,"LINESTRING(152.9990436 -27.4064353,152.9983294 -27.4064788)",30202103217_30501111027,Go Between Bridge NB
53955,62066,30202103217,30501111027,13.27090131,5,0.19528941,65.09647,network,"LINESTRING(152.9983294 -27.4064788,152.998349 -27.407066)",30202103217_30501111027,Go Between Bridge NB
62066,224147,30202103217,30501111027,13.27090131,6,0.669337236,247.90268,network,"LINESTRING(152.9958995 -27.4073302,152.998349 -27.407066)",30202103217_30501111027,Go Between Bridge NB
224147,224146,30202103217,30501111027,13.27090131,7,0.08718867,32.2921,network,"LINESTRING(152.9955773 -27.4072829,152.9958995 -27.4073302)",30202103217_30501111027,Go Between Bridge NB
224146,96417,30202103217,30501111027,13.27090131,8,0.01309266,7.2737,network,"LINESTRING(152.9955773 -27.4072829,152.995571 -27.4073483)",30202103217_30501111027,Go Between Bridge NB
96417,330710,30202103217,30501111027,13.27090131,9,0.031361598,17.42311,network,"LINESTRING(152.995571 -27.4073483,152.995603 -27.4074637)",30202103217_30501111027,Go Between Bridge NB
330710,331920,30202103217,30501111027,13.27090131,10,0.014421078,8.01171,network,"LINESTRING(152.995603 -27.4074637,152.9956025 -27.407536)",30202103217_30501111027,Go Between Bridge NB
331920,331916,30202103217,30501111027,13.27090131,11,0.026085276,14.49182,network,"LINESTRING(152.9956025 -27.407536,152.9954596 -27.4075502)",30202103217_30501111027,Go Between Bridge NB
331916,331908,30202103217,30501111027,13.27090131,12,0.079937532,44.40974,network,"LINESTRING(152.9954596 -27.4075502,152.9952935 -27.4079196)",30202103217_30501111027,Go Between Bridge NB
331908,331909,30202103217,30501111027,13.27090131,13,0.475385184,264.10288,network,"LINESTRING(152.9952935 -27.4079196,152.9943084 -27.4101138)",30202103217_30501111027,Go Between Bridge NB
331909,96295,30202103217,30501111027,13.27090131,14,0.085850766,47.69487,network,"LINESTRING(152.9943084 -27.4101138,152.9947764 -27.4101608)",30202103217_30501111027,Go Between Bridge NB
96295,96294,30202103217,30501111027,13.27090131,15,0.025974216,14.43012,network,"LINESTRING(152.99489 -27.4100811,152.9947764 -27.4101608)",30202103217_30501111027,Go Between Bridge NB
96294,96263,30202103217,30501111027,13.27090131,16,0.031474998,17.48611,network,"LINESTRING(152.9950662 -27.4100679,152.99489 -27.4100811)",30202103217_30501111027,Go Between Bridge NB
96263,96262,30202103217,30501111027,13.27090131,17,0.537398118,298.55451,network,"LINESTRING(152.9975682 -27.4114424,152.9950662 -27.4100679)",30202103217_30501111027,Go Between Bridge NB
96262,96300,30202103217,30501111027,13.27090131,18,0.113849568,63.24976,network,"LINESTRING(152.9972981 -27.4119598,152.9975682 -27.4114424)",30202103217_30501111027,Go Between Bridge NB
96300,96317,30202103217,30501111027,13.27090131,19,0.062408736,34.67152,network,"LINESTRING(152.9972981 -27.4119598,152.9974073 -27.4122247)",30202103217_30501111027,Go Between Bridge NB
96317,96271,30202103217,30501111027,13.27090131,20,0.529829064,294.34948,network,"LINESTRING(152.9974073 -27.4122247,152.9988646 -27.4143453)",30202103217_30501111027,Go Between Bridge NB
96271,96261,30202103217,30501111027,13.27090131,21,0.055121886,30.62327,network,"LINESTRING(152.9988646 -27.4143453,152.9990059 -27.4145911)",30202103217_30501111027,Go Between Bridge NB
96261,96266,30202103217,30501111027,13.27090131,22,0.296565624,164.75868,network,"LINESTRING(152.9990059 -27.4145911,153.0003285 -27.4154609)",30202103217_30501111027,Go Between Bridge NB
96266,96303,30202103217,30501111027,13.27090131,23,0.447773148,248.76286,network,"LINESTRING(153.0003285 -27.4154609,152.9998504 -27.417447)",30202103217_30501111027,Go Between Bridge NB
96303,96305,30202103217,30501111027,13.27090131,24,0.109236654,40.45802,network,"LINESTRING(152.9997636 -27.4178038,152.9998504 -27.417447)",30202103217_30501111027,Go Between Bridge NB
96303,96305,30202103217,30501111027,13.27090131,24,0.074345886,41.30327,network,"LINESTRING(152.9998504 -27.417447,152.9997636 -27.4178038)",30202103217_30501111027,Go Between Bridge NB
96305,96307,30202103217,30501111027,13.27090131,25,0.029264094,16.25783,network,"LINESTRING(152.9997636 -27.4178038,152.9997512 -27.4179501)",30202103217_30501111027,Go Between Bridge NB
96307,96461,30202103217,30501111027,13.27090131,26,0.050810742,28.22819,network,"LINESTRING(152.9997512 -27.4179501,152.9997051 -27.4182015)",30202103217_30501111027,Go Between Bridge NB
96461,96467,30202103217,30501111027,13.27090131,27,0.012056544,6.69808,network,"LINESTRING(152.9997051 -27.4182015,152.9996832 -27.4182587)",30202103217_30501111027,Go Between Bridge NB
96467,25843,30202103217,30501111027,13.27090131,28,0.024085764,13.38098,network,"LINESTRING(152.9996832 -27.4182587,152.999637 -27.4183722)",30202103217_30501111027,Go Between Bridge NB
25843,96463,30202103217,30501111027,13.27090131,29,0.286126488,158.95916,network,"LINESTRING(152.999637 -27.4183722,152.9993967 -27.4197906)",30202103217_30501111027,Go Between Bridge NB
96463,185400,30202103217,30501111027,13.27090131,30,0.043560288,24.20016,network,"LINESTRING(152.9993967 -27.4197906,152.99929 -27.419959)",30202103217_30501111027,Go Between Bridge NB
185400,8473,30202103217,30501111027,13.27090131,31,0.033770916,18.76162,network,"LINESTRING(152.99929 -27.419959,152.9993363 -27.4201024)",30202103217_30501111027,Go Between Bridge NB
8473,94899,30202103217,30501111027,13.27090131,32,0.020055024,11.14168,network,"LINESTRING(152.9993363 -27.4201024,152.9993284 -27.4202027)",30202103217_30501111027,Go Between Bridge NB
94899,94905,30202103217,30501111027,13.27090131,33,0.028607346,15.89297,network,"LINESTRING(152.9993284 -27.4202027,152.9992685 -27.4203284)",30202103217_30501111027,Go Between Bridge NB
94905,94351,30202103217,30501111027,13.27090131,34,0.417756402,232.08689,network,"LINESTRING(152.9992685 -27.4203284,152.9995641 -27.4223617)",30202103217_30501111027,Go Between Bridge NB
94351,346164,30202103217,30501111027,13.27090131,35,0.194902443,72.18609,network,"LINESTRING(152.9997685 -27.4229793,152.9995641 -27.4223617)",30202103217_30501111027,Go Between Bridge NB
346164,5425,30202103217,30501111027,13.27090131,36,0.028540917,10.57071,network,"LINESTRING(152.9997685 -27.4229793,152.9998095 -27.4230674)",30202103217_30501111027,Go Between Bridge NB
5425,346157,30202103217,30501111027,13.27090131,37,0.017490735,6.47805,network,"LINESTRING(152.9998095 -27.4230674,152.9998346 -27.4231214)",30202103217_30501111027,Go Between Bridge NB
346157,311263,30202103217,30501111027,13.27090131,38,0.13217931,48.9553,network,"LINESTRING(152.9998346 -27.4231214,153.0000179 -27.4235318)",30202103217_30501111027,Go Between Bridge NB
311263,346161,30202103217,30501111027,13.27090131,39,0.046162818,17.09734,network,"LINESTRING(153.0000179 -27.4235318,153.000082 -27.4236751)",30202103217_30501111027,Go Between Bridge NB
346161,306917,30202103217,30501111027,13.27090131,40,0.025531767,9.45621,network,"LINESTRING(153.000082 -27.4236751,153.0001707 -27.4236432)",30202103217_30501111027,Go Between Bridge NB
306917,94812,30202103217,30501111027,13.27090131,41,0.261624555,58.13879,network,"LINESTRING(153.0001707 -27.4236432,153.0003858 -27.4241315)",30202103217_30501111027,Go Between Bridge NB
94812,5464,30202103217,30501111027,13.27090131,42,0.18913185,42.0293,network,"LINESTRING(153.0003858 -27.4241315,153.000567 -27.4244746)",30202103217_30501111027,Go Between Bridge NB
5464,185458,30202103217,30501111027,13.27090131,43,0.10567989,23.48442,network,"LINESTRING(153.000567 -27.4244746,153.0006587 -27.4246701)",30202103217_30501111027,Go Between Bridge NB
185458,185467,30202103217,30501111027,13.27090131,44,0.37964097,84.36466,network,"LINESTRING(153.0010308 -27.4253424,153.0006587 -27.4246701)",30202103217_30501111027,Go Between Bridge NB
185467,10964,30202103217,30501111027,13.27090131,45,0.075103785,16.68973,network,"LINESTRING(153.0010308 -27.4253424,153.000972 -27.4254828)",30202103217_30501111027,Go Between Bridge NB
10964,185453,30202103217,30501111027,13.27090131,46,0.026769645,5.94881,network,"LINESTRING(153.0010253 -27.4255077,153.000972 -27.4254828)",30202103217_30501111027,Go Between Bridge NB
185453,10936,30202103217,30501111027,13.27090131,47,0.4416174,163.562,network,"LINESTRING(153.0010253 -27.4255077,153.0007375 -27.4269599)",30202103217_30501111027,Go Between Bridge NB
10936,10937,30202103217,30501111027,13.27090131,48,0.01588749,5.29583,network,"LINESTRING(153.0007375 -27.4269599,153.0007897 -27.4269706)",30202103217_30501111027,Go Between Bridge NB
10937,10967,30202103217,30501111027,13.27090131,49,0.01954143,6.51381,network,"LINESTRING(153.0007897 -27.4269706,153.0007949 -27.4270292)",30202103217_30501111027,Go Between Bridge NB
10967,186965,30202103217,30501111027,13.27090131,50,0.305451567,113.13021,network,"LINESTRING(153.0007949 -27.4270292,153.0019243 -27.4271926)",30202103217_30501111027,Go Between Bridge NB
186965,10915,30202103217,30501111027,13.27090131,51,0.238895352,88.47976,network,"LINESTRING(153.0019243 -27.4271926,153.0025115 -27.4277023)",30202103217_30501111027,Go Between Bridge NB
10915,8713,30202103217,30501111027,13.27090131,52,0.357175521,132.28723,network,"LINESTRING(153.0025115 -27.4277023,153.0033633 -27.4286229)",30202103217_30501111027,Go Between Bridge NB
8713,8705,30202103217,30501111027,13.27090131,53,0.812167938,300.80294,network,"LINESTRING(153.0033633 -27.4286229,153.0051215 -27.4306367)",30202103217_30501111027,Go Between Bridge NB
8705,210143,30202103217,30501111027,13.27090131,54,0.466939431,172.94053,network,"LINESTRING(153.0051215 -27.4306367,153.0049297 -27.4321784)",30202103217_30501111027,Go Between Bridge NB
210143,8697,30202103217,30501111027,13.27090131,55,0.02784729,9.28243,network,"LINESTRING(153.0050223 -27.4321646,153.0049297 -27.4321784)",30202103217_30501111027,Go Between Bridge NB
8697,8696,30202103217,30501111027,13.27090131,56,0.03779382,12.59794,network,"LINESTRING(153.0051494 -27.4321566,153.0050223 -27.4321646)",30202103217_30501111027,Go Between Bridge NB
