i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30201102317,139492,30201102317,30103101701,6.418060883,1,0.0,47.49362693,connector,"LINESTRING(153.002603335383 -27.3510396304635,153.0024089 -27.3514315)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
139492,139493,30201102317,30103101701,6.418060883,2,40.72350249,137.11617,network,"LINESTRING(153.0024089 -27.3514315,153.0019154 -27.3509217)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
139493,87479,30201102317,30103101701,6.418060883,3,74.9866194,252.4802,network,"LINESTRING(153.0019154 -27.3509217,153.0044413 -27.351213)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
87479,87478,30201102317,30103101701,6.418060883,4,1.00354995,334.51665,network,"LINESTRING(153.0039013 -27.3541931,153.0044413 -27.351213)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
87478,87704,30201102317,30103101701,6.418060883,5,0.40233621,134.11207,network,"LINESTRING(153.0052371 -27.3543985,153.0039013 -27.3541931)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
87704,107795,30201102317,30103101701,6.418060883,6,0.3025815,100.8605,network,"LINESTRING(153.0062417 -27.354553,153.0052371 -27.3543985)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
107795,107813,30201102317,30103101701,6.418060883,7,0.20080524,66.93508,network,"LINESTRING(153.0069084 -27.3546555,153.0062417 -27.354553)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
107813,16331,30201102317,30103101701,6.418060883,8,0.20493105,68.31035,network,"LINESTRING(153.0075888 -27.3547601,153.0069084 -27.3546555)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16331,16330,30201102317,30103101701,6.418060883,9,0.10551672,35.17224,network,"LINESTRING(153.0079404 -27.3548069,153.0075888 -27.3547601)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16330,16337,30201102317,30103101701,6.418060883,10,0.31068072,103.56024,network,"LINESTRING(153.0089705 -27.3549726,153.0079404 -27.3548069)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16337,16335,30201102317,30103101701,6.418060883,11,0.3017676,100.5892,network,"LINESTRING(153.0099724 -27.3551267,153.0089705 -27.3549726)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16335,16333,30201102317,30103101701,6.418060883,12,0.56334009,187.78003,network,"LINESTRING(153.0118507 -27.3553696,153.0099724 -27.3551267)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16333,16329,30201102317,30103101701,6.418060883,13,0.23323428,77.74476,network,"LINESTRING(153.0126252 -27.355488,153.0118507 -27.3553696)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16329,16327,30201102317,30103101701,6.418060883,14,0.43621359,145.40453,network,"LINESTRING(153.0140716 -27.3557203,153.0126252 -27.355488)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
