i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30101100111,81674,30101100111,30203103603,1.958459442,1,0.0,39.98465622,connector,"LINESTRING(153.227774605571 -27.5158483074425,153.2281682 -27.5159323)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81674,81668,30101100111,30203103603,1.958459442,2,0.35324679,117.74893,network,"LINESTRING(153.2281682 -27.5159323,153.2269907 -27.5157681)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81668,55451,30101100111,30203103603,1.958459442,3,0.73872186,246.24062,network,"LINESTRING(153.2269907 -27.5157681,153.2245292 -27.5154195)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
55451,55453,30101100111,30203103603,1.958459442,4,0.14035029,46.78343,network,"LINESTRING(153.2245292 -27.5154195,153.2245852 -27.5150039)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
55453,81589,30101100111,30203103603,1.958459442,5,0.08384688,27.94896,network,"LINESTRING(153.2245852 -27.5150039,153.2243122 -27.5149472)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81589,81574,30101100111,30203103603,1.958459442,6,0.98253219,327.51073,network,"LINESTRING(153.2243122 -27.5149472,153.2210386 -27.514482)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81574,81584,30101100111,30203103603,1.958459442,7,0.39345399,131.15133,network,"LINESTRING(153.2210386 -27.514482,153.2197283 -27.5142933)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81584,160231,30101100111,30203103603,1.958459442,8,0.270996138,100.36894,network,"LINESTRING(153.2199264 -27.5134072,153.2197283 -27.5142933)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
160231,214145,30101100111,30203103603,1.958459442,9,0.352471176,130.54488,network,"LINESTRING(153.2201392 -27.5122445,153.2199264 -27.5134072)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214145,160249,30101100111,30203103603,1.958459442,10,0.017260155,6.39265,network,"LINESTRING(153.2200754 -27.5122349,153.2201392 -27.5122445)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
