i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30101100111,81674,30101100111,30501110531,2.034892365,1,0.0,39.98465622,connector,"LINESTRING(153.227774605571 -27.5158483074425,153.2281682 -27.5159323)",30101100111_30501110531,Goodwill Bridge EB
81674,81668,30101100111,30501110531,2.034892365,2,0.35324679,117.74893,network,"LINESTRING(153.2281682 -27.5159323,153.2269907 -27.5157681)",30101100111_30501110531,Goodwill Bridge EB
81668,55451,30101100111,30501110531,2.034892365,3,0.73872186,246.24062,network,"LINESTRING(153.2269907 -27.5157681,153.2245292 -27.5154195)",30101100111_30501110531,Goodwill Bridge EB
55451,55453,30101100111,30501110531,2.034892365,4,0.14035029,46.78343,network,"LINESTRING(153.2245292 -27.5154195,153.2245852 -27.5150039)",30101100111_30501110531,Goodwill Bridge EB
55453,81589,30101100111,30501110531,2.034892365,5,0.08384688,27.94896,network,"LINESTRING(153.2245852 -27.5150039,153.2243122 -27.5149472)",30101100111_30501110531,Goodwill Bridge EB
81589,81574,30101100111,30501110531,2.034892365,6,0.98253219,327.51073,network,"LINESTRING(153.2243122 -27.5149472,153.2210386 -27.514482)",30101100111_30501110531,Goodwill Bridge EB
81574,81584,30101100111,30501110531,2.034892365,7,0.39345399,131.15133,network,"LINESTRING(153.2210386 -27.514482,153.2197283 -27.5142933)",30101100111_30501110531,Goodwill Bridge EB
81584,81585,30101100111,30501110531,2.034892365,8,0.03019212,10.06404,network,"LINESTRING(153.2197283 -27.5142933,153.2196306 -27.5142676)",30101100111_30501110531,Goodwill Bridge EB
81585,81729,30101100111,30501110531,2.034892365,9,0.10742646,35.80882,network,"LINESTRING(153.2196306 -27.5142676,153.2193731 -27.5144941)",30101100111_30501110531,Goodwill Bridge EB
81729,147870,30101100111,30501110531,2.034892365,10,0.11966283,39.88761,network,"LINESTRING(153.2193731 -27.5144941,153.2190169 -27.514657)",30101100111_30501110531,Goodwill Bridge EB
147870,81546,30101100111,30501110531,2.034892365,11,0.39384291,131.28097,network,"LINESTRING(153.2190169 -27.514657,153.2177049 -27.5145359)",30101100111_30501110531,Goodwill Bridge EB
81546,81554,30101100111,30501110531,2.034892365,12,0.23860674,79.53558,network,"LINESTRING(153.2177049 -27.5145359,153.216911 -27.514417)",30101100111_30501110531,Goodwill Bridge EB
81554,81727,30101100111,30501110531,2.034892365,13,0.24589164,81.96388,network,"LINESTRING(153.216911 -27.514417,153.2160976 -27.514517)",30101100111_30501110531,Goodwill Bridge EB
81727,81694,30101100111,30501110531,2.034892365,14,0.29897724,99.65908,network,"LINESTRING(153.2160976 -27.514517,153.2151273 -27.5145991)",30101100111_30501110531,Goodwill Bridge EB
81694,81693,30101100111,30501110531,2.034892365,15,0.25111146,83.70382,network,"LINESTRING(153.2151273 -27.5145991,153.2142916 -27.514475)",30101100111_30501110531,Goodwill Bridge EB
81693,81697,30101100111,30501110531,2.034892365,16,0.2621421,87.3807,network,"LINESTRING(153.2142916 -27.514475,153.2134192 -27.5143454)",30101100111_30501110531,Goodwill Bridge EB
81697,147866,30101100111,30501110531,2.034892365,17,0.07300287,24.33429,network,"LINESTRING(153.2134192 -27.5143454,153.2131758 -27.5143118)",30101100111_30501110531,Goodwill Bridge EB
147866,147867,30101100111,30501110531,2.034892365,18,0.14863932,49.54644,network,"LINESTRING(153.2131758 -27.5143118,153.2126802 -27.5142435)",30101100111_30501110531,Goodwill Bridge EB
147867,153024,30101100111,30501110531,2.034892365,19,0.04333653,14.44551,network,"LINESTRING(153.2126802 -27.5142435,153.2125705 -27.5143143)",30101100111_30501110531,Goodwill Bridge EB
153024,81551,30101100111,30501110531,2.034892365,20,0.23724096,79.08032,network,"LINESTRING(153.2125705 -27.5143143,153.2124407 -27.5150185)",30101100111_30501110531,Goodwill Bridge EB
81551,153008,30101100111,30501110531,2.034892365,21,0.03176421,10.58807,network,"LINESTRING(153.2124407 -27.5150185,153.2124221 -27.5151126)",30101100111_30501110531,Goodwill Bridge EB
153008,139806,30101100111,30501110531,2.034892365,22,0.440813088,244.89616,network,"LINESTRING(153.2103549 -27.5157861,153.2124221 -27.5151126)",30101100111_30501110531,Goodwill Bridge EB
