i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30101100102,55689,30101100102,30501110621,1.616188858,1,0.0,38.16837012,connector,"LINESTRING(153.224398832018 -27.5454269169918,153.2244128 -27.5450827)",30101100102_30501110621,Story Bridge Western-side
55689,297526,30101100102,30501110621,1.616188858,2,0.02558262,8.52754,network,"LINESTRING(153.2244128 -27.5450827,153.2244508 -27.5450136)",30101100102_30501110621,Story Bridge Western-side
297526,211622,30101100102,30501110621,1.616188858,3,0.00922899,3.07633,network,"LINESTRING(153.2244508 -27.5450136,153.2244751 -27.5449971)",30101100102_30501110621,Story Bridge Western-side
211622,81312,30101100102,30501110621,1.616188858,4,0.243625806,90.23178,network,"LINESTRING(153.2244751 -27.5449971,153.2248845 -27.5443892)",30101100102_30501110621,Story Bridge Western-side
81312,81313,30101100102,30501110621,1.616188858,5,0.12031422,40.10474,network,"LINESTRING(153.2248845 -27.5443892,153.2250585 -27.5440622)",30101100102_30501110621,Story Bridge Western-side
81313,211918,30101100102,30501110621,1.616188858,6,0.227697156,84.33228,network,"LINESTRING(153.2242825 -27.5437448,153.2250585 -27.5440622)",30101100102_30501110621,Story Bridge Western-side
211918,55588,30101100102,30501110621,1.616188858,7,0.5149947,171.6649,network,"LINESTRING(153.2248678 -27.5423022,153.2242825 -27.5437448)",30101100102_30501110621,Story Bridge Western-side
55588,211894,30101100102,30501110621,1.616188858,8,0.43207257,144.02419,network,"LINESTRING(153.2247901 -27.541012,153.2248678 -27.5423022)",30101100102_30501110621,Story Bridge Western-side
211894,211892,30101100102,30501110621,1.616188858,9,0.21003798,70.01266,network,"LINESTRING(153.2246536 -27.5403921,153.2247901 -27.541012)",30101100102_30501110621,Story Bridge Western-side
211892,237987,30101100102,30501110621,1.616188858,10,0.74693955,248.97985,network,"LINESTRING(153.2250769 -27.5382325,153.2246536 -27.5403921)",30101100102_30501110621,Story Bridge Western-side
237987,186003,30101100102,30501110621,1.616188858,11,0.048485412,17.95756,network,"LINESTRING(153.2249249 -27.5381436,153.2250769 -27.5382325)",30101100102_30501110621,Story Bridge Western-side
186003,55590,30101100102,30501110621,1.616188858,12,0.04609128,15.36376,network,"LINESTRING(153.2249249 -27.5381436,153.2250131 -27.5380294)",30101100102_30501110621,Story Bridge Western-side
55590,80109,30101100102,30501110621,1.616188858,13,0.21662859,72.20953,network,"LINESTRING(153.2244136 -27.5376565,153.2250131 -27.5380294)",30101100102_30501110621,Story Bridge Western-side
80109,125197,30101100102,30501110621,1.616188858,14,0.24064428,80.21476,network,"LINESTRING(153.2236343 -27.5374544,153.2244136 -27.5376565)",30101100102_30501110621,Story Bridge Western-side
125197,55643,30101100102,30501110621,1.616188858,15,0.10283256,34.27752,network,"LINESTRING(153.223293 -27.5373985,153.2236343 -27.5374544)",30101100102_30501110621,Story Bridge Western-side
55643,80093,30101100102,30501110621,1.616188858,16,0.16751094,55.83698,network,"LINESTRING(153.2227353 -27.5373175,153.223293 -27.5373985)",30101100102_30501110621,Story Bridge Western-side
80093,80092,30101100102,30501110621,1.616188858,17,0.26245668,87.48556,network,"LINESTRING(153.2230269 -27.536575,153.2227353 -27.5373175)",30101100102_30501110621,Story Bridge Western-side
80092,80094,30101100102,30501110621,1.616188858,18,0.04377909,14.59303,network,"LINESTRING(153.2231381 -27.5364883,153.2230269 -27.536575)",30101100102_30501110621,Story Bridge Western-side
80094,111249,30101100102,30501110621,1.616188858,19,0.346602537,128.37131,network,"LINESTRING(153.2231381 -27.5364883,153.2230165 -27.5353458)",30101100102_30501110621,Story Bridge Western-side
111249,111245,30101100102,30501110621,1.616188858,20,0.475335324,264.07518,network,"LINESTRING(153.2230165 -27.5353458,153.2203575 -27.5353648)",30101100102_30501110621,Story Bridge Western-side
111245,149809,30101100102,30501110621,1.616188858,21,0.246498822,136.94379,network,"LINESTRING(153.2203575 -27.5353648,153.2191407 -27.5347812)",30101100102_30501110621,Story Bridge Western-side
149809,111239,30101100102,30501110621,1.616188858,22,0.980845308,544.91406,network,"LINESTRING(153.2191407 -27.5347812,153.2143621 -27.5324626)",30101100102_30501110621,Story Bridge Western-side
111239,111241,30101100102,30501110621,1.616188858,23,0.085199904,47.33328,network,"LINESTRING(153.2143621 -27.5324626,153.2144108 -27.5320491)",30101100102_30501110621,Story Bridge Western-side
111241,80171,30101100102,30501110621,1.616188858,24,0.01883205,6.27735,network,"LINESTRING(153.214473 -27.5320607,153.2144108 -27.5320491)",30101100102_30501110621,Story Bridge Western-side
80171,330018,30101100102,30501110621,1.616188858,25,0.09392814,31.30938,network,"LINESTRING(153.2143199 -27.5318282,153.214473 -27.5320607)",30101100102_30501110621,Story Bridge Western-side
330018,242642,30101100102,30501110621,1.616188858,26,0.04348929,14.49643,network,"LINESTRING(153.2143771 -27.5317081,153.2143199 -27.5318282)",30101100102_30501110621,Story Bridge Western-side
242642,79871,30101100102,30501110621,1.616188858,27,0.25879989,86.26663,network,"LINESTRING(153.2145293 -27.5309418,153.2143771 -27.5317081)",30101100102_30501110621,Story Bridge Western-side
79871,79869,30101100102,30501110621,1.616188858,28,0.16325034,54.41678,network,"LINESTRING(153.2146075 -27.5304557,153.2145293 -27.5309418)",30101100102_30501110621,Story Bridge Western-side
79869,79867,30101100102,30501110621,1.616188858,29,0.19266999,64.22333,network,"LINESTRING(153.2146998 -27.529882,153.2146075 -27.5304557)",30101100102_30501110621,Story Bridge Western-side
79867,79865,30101100102,30501110621,1.616188858,30,0.03660477,12.20159,network,"LINESTRING(153.2147173 -27.529773,153.2146998 -27.529882)",30101100102_30501110621,Story Bridge Western-side
79865,79863,30101100102,30501110621,1.616188858,31,0.25966974,86.55658,network,"LINESTRING(153.2148417 -27.5289998,153.2147173 -27.529773)",30101100102_30501110621,Story Bridge Western-side
79863,149731,30101100102,30501110621,1.616188858,32,0.203589846,113.10547,network,"LINESTRING(153.2138138 -27.5288398,153.2148417 -27.5289998)",30101100102_30501110621,Story Bridge Western-side
149731,149709,30101100102,30501110621,1.616188858,33,0.206745804,114.85878,network,"LINESTRING(153.2127109 -27.5286604,153.2138138 -27.5288398)",30101100102_30501110621,Story Bridge Western-side
149709,149711,30101100102,30501110621,1.616188858,34,2.540586906,1411.43717,network,"LINESTRING(153.2127109 -27.5286604,153.2019305 -27.5243272)",30101100102_30501110621,Story Bridge Western-side
149711,207240,30101100102,30501110621,1.616188858,35,0.010935702,6.07539,network,"LINESTRING(153.201876 -27.5243018,153.2019305 -27.5243272)",30101100102_30501110621,Story Bridge Western-side
207240,229005,30101100102,30501110621,1.616188858,36,0.09909495,55.05275,network,"LINESTRING(153.2013288 -27.5242418,153.201876 -27.5243018)",30101100102_30501110621,Story Bridge Western-side
229005,166477,30101100102,30501110621,1.616188858,37,0.012615048,7.00836,network,"LINESTRING(153.2012582 -27.5242356,153.2013288 -27.5242418)",30101100102_30501110621,Story Bridge Western-side
166477,166475,30101100102,30501110621,1.616188858,38,0.325037412,180.57634,network,"LINESTRING(153.1994771 -27.524465,153.2012582 -27.5242356)",30101100102_30501110621,Story Bridge Western-side
166475,149683,30101100102,30501110621,1.616188858,39,0.414933714,230.51873,network,"LINESTRING(153.197725966015 -27.5241877949596,153.1994771 -27.524465)",30101100102_30501110621,Story Bridge Western-side
149683,149687,30101100102,30501110621,1.616188858,40,0.024010326,13.33907,network,"LINESTRING(153.197690611573 -27.524071618808,153.197725966015 -27.5241877949596)",30101100102_30501110621,Story Bridge Western-side
149687,149667,30101100102,30501110621,1.616188858,41,0.010133748,5.62986,network,"LINESTRING(153.19767568996 -27.5240225857719,153.197690611573 -27.524071618808)",30101100102_30501110621,Story Bridge Western-side
149667,149649,30101100102,30501110621,1.616188858,42,0.077641776,43.13432,network,"LINESTRING(153.1973155 -27.5242426,153.19767568996 -27.5240225857719)",30101100102_30501110621,Story Bridge Western-side
149649,149632,30101100102,30501110621,1.616188858,43,0.055521126,30.84507,network,"LINESTRING(153.1970323 -27.5243596,153.1973155 -27.5242426)",30101100102_30501110621,Story Bridge Western-side
149632,149633,30101100102,30501110621,1.616188858,44,0.742172292,412.31794,network,"LINESTRING(153.1970323 -27.5243596,153.1961572 -27.5209203)",30101100102_30501110621,Story Bridge Western-side
149633,311397,30101100102,30501110621,1.616188858,45,0.093244635,34.53505,network,"LINESTRING(153.1958098 -27.5209192,153.1961572 -27.5209203)",30101100102_30501110621,Story Bridge Western-side
311397,311395,30101100102,30501110621,1.616188858,46,0.046801179,17.33377,network,"LINESTRING(153.195635 -27.5209057,153.1958098 -27.5209192)",30101100102_30501110621,Story Bridge Western-side
311395,311393,30101100102,30501110621,1.616188858,47,0.048355434,17.90942,network,"LINESTRING(153.1954544 -27.5208917,153.195635 -27.5209057)",30101100102_30501110621,Story Bridge Western-side
311393,311391,30101100102,30501110621,1.616188858,48,0.050868945,18.84035,network,"LINESTRING(153.1952644 -27.5208771,153.1954544 -27.5208917)",30101100102_30501110621,Story Bridge Western-side
311391,311385,30101100102,30501110621,1.616188858,49,0.045892494,16.99722,network,"LINESTRING(153.195093 -27.5208638,153.1952644 -27.5208771)",30101100102_30501110621,Story Bridge Western-side
