i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
30201102604,49814,30201102604,30302105812,7.393825378,1,0.0,39.01348321,connector,"LINESTRING(152.987430701338 -27.3732982696223,152.9874717 -27.3729481)",30201102604_30302105812,Goodwill Bridge WB
49814,270528,30201102604,30302105812,7.393825378,2,0.01872339,6.24113,network,"LINESTRING(152.987524 -27.3729166,152.9874717 -27.3729481)",30201102604_30302105812,Goodwill Bridge WB
270528,270523,30201102604,30302105812,7.393825378,3,0.44895057,149.65019,network,"LINESTRING(152.9887296 -27.3723693,152.987524 -27.3729166)",30201102604_30302105812,Goodwill Bridge WB
270523,270522,30201102604,30302105812,7.393825378,4,0.01803915,6.01305,network,"LINESTRING(152.9887893 -27.3723795,152.9887296 -27.3723693)",30201102604_30302105812,Goodwill Bridge WB
270522,125781,30201102604,30302105812,7.393825378,5,0.09072042,30.24014,network,"LINESTRING(152.9890916 -27.37242,152.9887893 -27.3723795)",30201102604_30302105812,Goodwill Bridge WB
125781,125780,30201102604,30302105812,7.393825378,6,0.118783017,43.99371,network,"LINESTRING(152.9891628 -27.3720281,152.9890916 -27.37242)",30201102604_30302105812,Goodwill Bridge WB
125780,49895,30201102604,30302105812,7.393825378,7,0.22757103,75.85701,network,"LINESTRING(152.9899185 -27.3721436,152.9891628 -27.3720281)",30201102604_30302105812,Goodwill Bridge WB
49895,195693,30201102604,30302105812,7.393825378,8,0.04114578,13.71526,network,"LINESTRING(152.9900562 -27.372158,152.9899185 -27.3721436)",30201102604_30302105812,Goodwill Bridge WB
195693,277739,30201102604,30302105812,7.393825378,9,0.019751418,7.31534,network,"LINESTRING(152.9900446 -27.3722232,152.9900562 -27.372158)",30201102604_30302105812,Goodwill Bridge WB
277739,253664,30201102604,30302105812,7.393825378,10,0.02114559,7.8317,network,"LINESTRING(152.9900446 -27.3722232,152.9901234 -27.37223)",30201102604_30302105812,Goodwill Bridge WB
253664,252003,30201102604,30302105812,7.393825378,11,0.032468553,12.02539,network,"LINESTRING(152.9901234 -27.37223,152.9902444 -27.3722404)",30201102604_30302105812,Goodwill Bridge WB
252003,277761,30201102604,30302105812,7.393825378,12,0.024742665,9.16395,network,"LINESTRING(152.9902444 -27.3722404,152.9903366 -27.3722484)",30201102604_30302105812,Goodwill Bridge WB
277761,195677,30201102604,30302105812,7.393825378,13,0.011414466,4.22758,network,"LINESTRING(152.9903366 -27.3722484,152.9903588 -27.372281)",30201102604_30302105812,Goodwill Bridge WB
195677,222383,30201102604,30302105812,7.393825378,14,0.016040727,5.94101,network,"LINESTRING(152.9903588 -27.372281,152.9903879 -27.3723279)",30201102604_30302105812,Goodwill Bridge WB
222383,222382,30201102604,30302105812,7.393825378,15,0.279251802,155.13989,network,"LINESTRING(152.9900013 -27.3736509,152.9903879 -27.3723279)",30201102604_30302105812,Goodwill Bridge WB
222382,222381,30201102604,30302105812,7.393825378,16,0.0470412,26.134,network,"LINESTRING(152.9899544 -27.373883,152.9900013 -27.3736509)",30201102604_30302105812,Goodwill Bridge WB
222381,77706,30201102604,30302105812,7.393825378,17,0.068487444,38.04858,network,"LINESTRING(152.9898892 -27.3742214,152.9899544 -27.373883)",30201102604_30302105812,Goodwill Bridge WB
77706,77707,30201102604,30302105812,7.393825378,18,0.008229294,4.57183,network,"LINESTRING(152.9898892 -27.3742214,152.9898442 -27.374212)",30201102604_30302105812,Goodwill Bridge WB
77707,77704,30201102604,30302105812,7.393825378,19,0.056657916,31.47662,network,"LINESTRING(152.9898442 -27.374212,152.9897019 -27.3743743)",30201102604_30302105812,Goodwill Bridge WB
77704,77705,30201102604,30302105812,7.393825378,20,0.016518222,9.17679,network,"LINESTRING(152.9897019 -27.3743743,152.9896101 -27.3743624)",30201102604_30302105812,Goodwill Bridge WB
77705,277782,30201102604,30302105812,7.393825378,21,0.02085651,11.58695,network,"LINESTRING(152.9896101 -27.3743624,152.9895839 -27.374463)",30201102604_30302105812,Goodwill Bridge WB
277782,277783,30201102604,30302105812,7.393825378,22,0.451197162,167.11006,network,"LINESTRING(152.9895839 -27.374463,152.9892744 -27.3759442)",30201102604_30302105812,Goodwill Bridge WB
277783,125787,30201102604,30302105812,7.393825378,23,0.70645068,261.6484,network,"LINESTRING(152.9892744 -27.3759442,152.9888345 -27.3782675)",30201102604_30302105812,Goodwill Bridge WB
125787,271932,30201102604,30302105812,7.393825378,24,0.342628542,126.89946,network,"LINESTRING(152.9888345 -27.3782675,152.9885314 -27.3793381)",30201102604_30302105812,Goodwill Bridge WB
271932,114285,30201102604,30302105812,7.393825378,25,0.013580811,5.02993,network,"LINESTRING(152.9885314 -27.3793381,152.9885525 -27.3793794)",30201102604_30302105812,Goodwill Bridge WB
114285,271935,30201102604,30302105812,7.393825378,26,0.022726791,8.41733,network,"LINESTRING(152.9885525 -27.3793794,152.9886228 -27.3794222)",30201102604_30302105812,Goodwill Bridge WB
271935,184069,30201102604,30302105812,7.393825378,27,0.020435274,7.56862,network,"LINESTRING(152.9886228 -27.3794222,152.9886104 -27.3794896)",30201102604_30302105812,Goodwill Bridge WB
184069,158722,30201102604,30302105812,7.393825378,28,0.02361744,8.7472,network,"LINESTRING(152.9886104 -27.3794896,152.9885961 -27.3795675)",30201102604_30302105812,Goodwill Bridge WB
158722,271937,30201102604,30302105812,7.393825378,29,0.018582426,6.88238,network,"LINESTRING(152.9885961 -27.3795675,152.9885849 -27.3796288)",30201102604_30302105812,Goodwill Bridge WB
271937,114281,30201102604,30302105812,7.393825378,30,0.026751924,9.90812,network,"LINESTRING(152.9885849 -27.3796288,152.9884873 -27.3796489)",30201102604_30302105812,Goodwill Bridge WB
114281,271963,30201102604,30302105812,7.393825378,31,0.012302496,4.55648,network,"LINESTRING(152.9884873 -27.3796489,152.9884445 -27.3796641)",30201102604_30302105812,Goodwill Bridge WB
271963,277877,30201102604,30302105812,7.393825378,32,1.113707448,412.48424,network,"LINESTRING(152.9884445 -27.3796641,152.9871113 -27.3830429)",30201102604_30302105812,Goodwill Bridge WB
277877,277874,30201102604,30302105812,7.393825378,33,0.026488728,9.81064,network,"LINESTRING(152.9871113 -27.3830429,152.9870243 -27.3830849)",30201102604_30302105812,Goodwill Bridge WB
277874,78438,30201102604,30302105812,7.393825378,34,0.030276882,11.21366,network,"LINESTRING(152.9869298 -27.3831408,152.9870243 -27.3830849)",30201102604_30302105812,Goodwill Bridge WB
78438,78434,30201102604,30302105812,7.393825378,35,0.02806722,9.35574,network,"LINESTRING(152.9869298 -27.3831408,152.9869907 -27.3832054)",30201102604_30302105812,Goodwill Bridge WB
